Id,PESEL_uzytkownika,Nr_rejestracyjny_pojazdu,Data_rozpoczecia,Data_zakonczenia,Godzina_rozpoczecia,Godzina_zakonczenia,Miejsce_rozpoczecia,Miejsce_zakonczenia,Dystans,Ocena_przejazdu,Ocena_techniki_jazdy,Ocena_przestrzegania_przepisow_drogowych,Mnoznik_ceny,Koszt_przejazdu
60,,WEJHEROWO,2001-03-24,2001-06-11,16:02:20,08:09:25,1,1,7.71,9.5,10,9,0.74,32.23
61,,WEJHEROWO,2001-03-28,2002-01-17,06:57:33,10:29:47,1,1,8.53,9.5,10,9,0.74,35.26
62,,WEJHEROWO,2001-05-05,2001-05-26,08:11:38,16:09:29,1,1,3.08,9.5,10,9,0.74,15.1
63,,WEJHEROWO,2001-06-22,2001-08-23,17:46:30,09:18:55,1,1,5.59,10.0,10,10,0.7,23.06
64,,WEJHEROWO,2002-11-01,2004-01-22,21:51:03,00:03:52,1,1,8.12,9.5,10,9,0.74,33.74
65,,WEJHEROWO,2001-04-15,2003-08-25,19:34:54,07:47:40,1,1,2.0,10.0,10,10,0.7,10.5
66,,WEJHEROWO,2001-05-04,2003-02-23,00:00:47,00:00:35,1,1,7.44,10.0,10,10,0.7,29.54
67,,WEJHEROWO,2002-07-05,2002-10-06,03:48:52,10:02:18,1,1,3.68,9.5,10,9,0.74,17.32
68,,WEJHEROWO,2001-02-22,2002-05-15,01:48:20,16:06:14,1,1,8.7,10.0,10,10,0.7,33.95
69,,WEJHEROWO,2002-08-07,2003-05-19,10:52:50,05:38:35,1,1,7.9,9.5,10,9,0.74,32.93
70,,WEJHEROWO,2001-08-07,2001-11-18,17:54:17,16:55:59,1,1,1.83,8.5,10,7,0.82,11.6
71,,WEJHEROWO,2002-05-08,2005-01-24,03:44:07,18:23:32,1,1,9.03,10.0,10,10,0.7,35.1
72,,WEJHEROWO,2002-06-27,2003-08-14,16:10:35,00:49:29,1,1,6.11,9.0,10,8,0.78,27.73
73,,WEJHEROWO,2001-11-01,2003-03-17,06:38:03,06:48:17,1,1,8.8,9.0,10,8,0.78,38.22
74,,WEJHEROWO,2001-08-14,2001-10-27,05:52:36,15:11:53,1,1,5.1,10.0,10,10,0.7,21.35
75,,WEJHEROWO,2002-12-20,2003-07-25,18:56:04,23:16:09,1,1,2.85,10.0,10,10,0.7,13.48
76,,WEJHEROWO,2001-05-09,2003-04-26,10:22:43,00:57:50,1,1,9.31,10.0,10,10,0.7,36.08
77,,WEJHEROWO,2001-07-27,2003-06-01,02:47:49,08:04:53,1,1,7.69,9.5,10,9,0.74,32.15
78,,WEJHEROWO,2002-06-20,2004-03-15,20:07:11,07:09:29,1,1,7.18,9.5,10,9,0.74,30.27
79,,WEJHEROWO,2002-06-23,2005-02-14,17:04:27,17:56:22,1,1,6.99,10.0,10,10,0.7,27.96
80,,WEJHEROWO,2001-11-30,2003-08-14,22:29:55,21:26:42,1,1,4.19,9.5,10,9,0.74,19.2
81,,WEJHEROWO,2002-03-06,2003-11-30,04:39:54,11:39:18,1,1,2.29,9.5,10,9,0.74,12.17
82,,WEJHEROWO,2001-03-12,2003-07-07,11:21:06,04:10:13,1,1,3.19,10.0,10,10,0.7,14.66
83,,WEJHEROWO,2001-12-14,2004-06-27,10:12:58,20:00:28,1,1,3.45,9.0,9,9,0.78,17.36
84,,WEJHEROWO,2002-05-29,2003-02-14,04:37:19,19:15:57,1,1,4.74,9.5,10,9,0.74,21.24
85,,WEJHEROWO,2002-03-10,2004-06-04,21:05:20,13:03:16,1,1,2.01,8.5,9,8,0.82,12.34
86,,WEJHEROWO,2001-11-23,2003-01-31,23:43:34,23:28:25,1,1,5.02,10.0,10,10,0.7,21.07
87,,WEJHEROWO,2002-11-22,2005-11-01,02:09:19,16:25:35,1,1,7.41,10.0,10,10,0.7,29.43
88,,WEJHEROWO,2002-06-22,2002-10-17,20:08:02,10:13:41,1,1,1.32,10.0,10,10,0.7,8.12
89,,WEJHEROWO,2002-04-16,2004-04-24,23:58:39,07:28:49,1,1,4.73,10.0,10,10,0.7,20.06
90,,WEJHEROWO,2002-10-06,2005-05-29,19:28:47,18:35:58,1,1,1.54,9.5,9,10,0.74,9.4
91,,WEJHEROWO,2002-07-25,2005-02-16,01:47:08,17:31:47,1,1,2.95,10.0,10,10,0.7,13.82
92,,WEJHEROWO,2001-01-11,2003-08-06,02:11:59,11:36:59,1,1,3.05,9.0,10,8,0.78,15.8
93,,WEJHEROWO,2001-09-11,2001-10-07,12:07:44,06:56:06,1,1,7.3,9.0,10,8,0.78,32.37
94,,WEJHEROWO,2002-11-22,2005-10-09,02:43:11,18:36:16,1,1,2.33,10.0,10,10,0.7,11.65
95,,WEJHEROWO,2002-07-05,2002-07-14,21:53:54,03:31:42,1,1,1.33,9.0,10,8,0.78,9.09
96,,WEJHEROWO,2001-07-01,2003-01-19,21:51:28,01:22:30,1,1,1.35,9.5,10,9,0.74,8.7
97,,WEJHEROWO,2001-11-02,2003-11-25,19:37:51,00:24:10,1,1,6.96,9.5,10,9,0.74,29.45
98,,WEJHEROWO,2002-12-03,2005-08-31,07:38:10,02:19:09,1,1,3.69,10.0,10,10,0.7,16.42
99,,WEJHEROWO,2001-09-16,2003-10-26,20:18:12,10:20:10,1,1,3.36,10.0,10,10,0.7,15.26
100,,WEJHEROWO,2001-06-07,2002-01-09,23:30:45,15:42:15,1,1,5.26,8.0,9,7,0.88,27.54
